20160308 075700;113.055000;113.068000;113.054000;113.068000;0
20160308 075800;113.067000;113.067000;113.048000;113.060000;0
20160308 075900;113.060000;113.060000;113.001000;113.001000;0
20160308 080000;113.001000;113.007000;112.989000;113.005000;0
20160308 080100;113.007000;113.032000;112.999000;113.032000;0
20160308 080200;113.031000;113.031000;113.012000;113.019000;0
20160308 080300;113.020000;113.044000;113.020000;113.032000;0
20160308 080400;113.032000;113.040000;113.025000;113.036000;0
20160308 080500;113.037000;113.055000;113.037000;113.049000;0
20160308 080600;113.047000;113.050000;113.011000;113.013000;0
20160308 080700;113.015000;113.030000;113.015000;113.021000;0
20160308 080800;113.024000;113.024000;112.994000;113.002000;0
20160308 080900;113.004000;113.004000;112.974000;112.987000;0
20160308 081000;112.987000;112.989000;112.962000;112.979000;0
20160308 081100;112.979000;112.979000;112.966000;112.974000;0
20160308 081200;112.972000;112.974000;112.962000;112.968000;0
20160308 081300;112.968000;112.988000;112.968000;112.985000;0
20160308 081400;112.985000;112.996000;112.942000;112.978000;0
20160308 081500;112.978000;112.978000;112.906000;112.918000;0
20160308 081600;112.919000;112.965000;112.898000;112.957000;0
20160308 081700;112.958000;112.974000;112.949000;112.962000;0
20160308 081800;112.966000;112.980000;112.959000;112.963000;0
20160308 081900;112.967000;112.973000;112.954000;112.966000;0
20160308 082000;112.970000;112.982000;112.961000;112.962000;0
20160308 082100;112.962000;112.999000;112.961000;112.974000;0
20160308 082200;112.975000;112.982000;112.955000;112.975000;0
20160308 082300;112.975000;112.982000;112.968000;112.969000;0
20160308 082400;112.968000;112.982000;112.961000;112.972000;0
20160308 082500;112.974000;113.002000;112.974000;113.000000;0
20160308 082600;113.000000;113.032000;112.986000;113.026000;0
20160308 082700;113.028000;113.041000;113.027000;113.032000;0
20160308 082800;113.033000;113.044000;113.029000;113.044000;0
20160308 082900;113.043000;113.049000;113.040000;113.048000;0
20160308 083000;113.048000;113.048000;113.037000;113.041000;0
20160308 083100;113.040000;113.046000;113.039000;113.043000;0
20160308 083200;113.043000;113.058000;113.040000;113.057000;0
20160308 083300;113.056000;113.064000;113.040000;113.043000;0
20160308 083400;113.042000;113.048000;113.037000;113.039000;0
20160308 083500;113.040000;113.046000;113.031000;113.033000;0
20160308 083600;113.032000;113.058000;113.032000;113.046000;0
20160308 083700;113.045000;113.045000;113.031000;113.035000;0
20160308 083800;113.037000;113.041000;113.030000;113.039000;0
20160308 083900;113.038000;113.044000;113.035000;113.041000;0
20160308 084000;113.041000;113.046000;113.034000;113.036000;0
20160308 084100;113.034000;113.053000;113.030000;113.050000;0
20160308 084200;113.054000;113.070000;113.053000;113.065000;0
20160308 084300;113.066000;113.095000;113.065000;113.084000;0
20160308 084400;113.086000;113.091000;113.063000;113.064000;0
20160308 084500;113.063000;113.070000;113.057000;113.068000;0
20160308 084600;113.066000;113.080000;113.063000;113.066000;0
20160308 084700;113.065000;113.090000;113.064000;113.086000;0
20160308 084800;113.084000;113.089000;113.069000;113.079000;0
20160308 084900;113.076000;113.076000;113.026000;113.031000;0
20160308 085000;113.033000;113.035000;113.020000;113.026000;0
20160308 085100;113.026000;113.033000;113.023000;113.026000;0
20160308 085200;113.027000;113.058000;113.026000;113.045000;0
20160308 085300;113.046000;113.083000;113.043000;113.076000;0
20160308 085400;113.080000;113.081000;113.045000;113.045000;0
20160308 085500;113.048000;113.063000;113.041000;113.056000;0
20160308 085600;113.057000;113.064000;113.037000;113.040000;0
20160308 085700;113.041000;113.044000;113.010000;113.010000;0
20160308 085800;113.006000;113.006000;112.980000;112.981000;0
20160308 085900;112.980000;112.980000;112.956000;112.968000;0
20160308 090000;112.968000;112.970000;112.941000;112.949000;0
20160308 090100;112.949000;112.956000;112.928000;112.929000;0
20160308 090200;112.929000;112.934000;112.907000;112.931000;0
20160308 090300;112.931000;112.962000;112.928000;112.948000;0
20160308 090400;112.949000;112.963000;112.941000;112.963000;0
20160308 090500;112.963000;112.965000;112.943000;112.946000;0
20160308 090600;112.948000;112.949000;112.941000;112.943000;0
20160308 090700;112.942000;112.955000;112.942000;112.953000;0
20160308 090800;112.951000;112.956000;112.947000;112.947000;0
20160308 090900;112.945000;112.960000;112.944000;112.953000;0
20160308 091000;112.952000;112.952000;112.940000;112.948000;0
20160308 091100;112.948000;112.953000;112.940000;112.945000;0
20160308 091200;112.946000;112.950000;112.940000;112.944000;0
20160308 091300;112.944000;112.954000;112.942000;112.954000;0
20160308 091400;112.953000;112.983000;112.953000;112.978000;0
20160308 091500;112.977000;112.981000;112.967000;112.975000;0
20160308 091600;112.974000;112.983000;112.970000;112.970000;0
20160308 091700;112.971000;112.976000;112.911000;112.911000;0
20160308 091800;112.908000;112.912000;112.884000;112.898000;0
20160308 091900;112.897000;112.901000;112.883000;112.899000;0
20160308 092000;112.903000;112.919000;112.903000;112.903000;0
20160308 092100;112.903000;112.913000;112.898000;112.907000;0
20160308 092200;112.906000;112.906000;112.892000;112.900000;0
20160308 092300;112.900000;112.900000;112.886000;112.887000;0
20160308 092400;112.886000;112.886000;112.859000;112.867000;0
20160308 092500;112.868000;112.881000;112.863000;112.869000;0
20160308 092600;112.874000;112.894000;112.865000;112.892000;0
20160308 092700;112.893000;112.901000;112.882000;112.886000;0
20160308 092800;112.886000;112.886000;112.873000;112.874000;0
20160308 092900;112.874000;112.874000;112.817000;112.817000;0
20160308 093000;112.818000;112.819000;112.785000;112.803000;0
20160308 093100;112.804000;112.804000;112.756000;112.761000;0
20160308 093200;112.759000;112.804000;112.753000;112.764000;0
20160308 093300;112.766000;112.785000;112.678000;112.702000;0
20160308 093400;112.703000;112.747000;112.694000;112.700000;0
20160308 093500;112.699000;112.708000;112.663000;112.684000;0
20160308 093600;112.684000;112.716000;112.672000;112.716000;0
20160308 093700;112.719000;112.747000;112.711000;112.734000;0
20160308 093800;112.735000;112.747000;112.726000;112.745000;0
20160308 093900;112.746000;112.747000;112.695000;112.695000;0
20160308 094000;112.695000;112.725000;112.660000;112.710000;0
20160308 094100;112.716000;112.719000;112.689000;112.708000;0
20160308 094200;112.706000;112.712000;112.668000;112.712000;0
20160308 094300;112.713000;112.744000;112.703000;112.733000;0
20160308 094400;112.732000;112.734000;112.668000;112.674000;0
20160308 094500;112.674000;112.696000;112.649000;112.683000;0
20160308 094600;112.684000;112.695000;112.670000;112.691000;0
20160308 094700;112.691000;112.705000;112.677000;112.704000;0
20160308 094800;112.705000;112.726000;112.702000;112.704000;0
20160308 094900;112.702000;112.716000;112.687000;112.692000;0
20160308 095000;112.692000;112.720000;112.690000;112.716000;0
20160308 095100;112.713000;112.786000;112.713000;112.775000;0
20160308 095200;112.772000;112.779000;112.760000;112.772000;0
20160308 095300;112.775000;112.820000;112.771000;112.808000;0
20160308 095400;112.809000;112.829000;112.789000;112.816000;0
20160308 095500;112.818000;112.838000;112.811000;112.817000;0
20160308 095600;112.816000;112.822000;112.809000;112.815000;0
20160308 095700;112.813000;112.828000;112.785000;112.823000;0
20160308 095800;112.820000;112.824000;112.778000;112.779000;0
20160308 095900;112.778000;112.778000;112.734000;112.749000;0
20160308 100000;112.747000;112.757000;112.689000;112.700000;0
20160308 100100;112.699000;112.704000;112.652000;112.664000;0
20160308 100200;112.667000;112.689000;112.652000;112.680000;0
20160308 100300;112.676000;112.698000;112.676000;112.696000;0
20160308 100400;112.696000;112.738000;112.693000;112.727000;0
20160308 100500;112.727000;112.757000;112.721000;112.757000;0
20160308 100600;112.759000;112.799000;112.759000;112.776000;0
20160308 100700;112.774000;112.789000;112.758000;112.779000;0
20160308 100800;112.778000;112.778000;112.730000;112.740000;0
20160308 100900;112.739000;112.740000;112.700000;112.701000;0
20160308 101000;112.702000;112.740000;112.688000;112.728000;0
20160308 101100;112.727000;112.768000;112.723000;112.760000;0
20160308 101200;112.760000;112.779000;112.742000;112.779000;0
20160308 101300;112.779000;112.798000;112.763000;112.764000;0
20160308 101400;112.764000;112.789000;112.752000;112.752000;0
20160308 101500;112.751000;112.790000;112.739000;112.782000;0
20160308 101600;112.783000;112.785000;112.766000;112.766000;0
20160308 101700;112.766000;112.784000;112.751000;112.780000;0
20160308 101800;112.779000;112.780000;112.747000;112.760000;0
20160308 101900;112.760000;112.764000;112.711000;112.719000;0
20160308 102000;112.721000;112.787000;112.707000;112.772000;0
20160308 102100;112.770000;112.797000;112.754000;112.778000;0
20160308 102200;112.778000;112.781000;112.757000;112.770000;0
20160308 102300;112.768000;112.768000;112.743000;112.743000;0
20160308 102400;112.745000;112.755000;112.709000;112.709000;0
20160308 102500;112.707000;112.707000;112.670000;112.689000;0
20160308 102600;112.688000;112.691000;112.639000;112.681000;0
20160308 102700;112.680000;112.708000;112.677000;112.703000;0
20160308 102800;112.704000;112.704000;112.682000;112.686000;0
20160308 102900;112.685000;112.703000;112.664000;112.664000;0
20160308 103000;112.663000;112.705000;112.641000;112.705000;0
20160308 103100;112.705000;112.722000;112.685000;112.685000;0
20160308 103200;112.679000;112.684000;112.657000;112.664000;0
20160308 103300;112.665000;112.691000;112.665000;112.690000;0
20160308 103400;112.691000;112.720000;112.690000;112.720000;0
20160308 103500;112.719000;112.723000;112.688000;112.697000;0
20160308 103600;112.695000;112.748000;112.684000;112.735000;0
20160308 103700;112.742000;112.748000;112.695000;112.704000;0
20160308 103800;112.705000;112.707000;112.675000;112.679000;0
20160308 103900;112.682000;112.695000;112.664000;112.665000;0
20160308 104000;112.664000;112.664000;112.626000;112.645000;0
20160308 104100;112.644000;112.650000;112.599000;112.613000;0
20160308 104200;112.613000;112.632000;112.606000;112.625000;0
20160308 104300;112.625000;112.625000;112.580000;112.595000;0
20160308 104400;112.595000;112.595000;112.555000;112.566000;0
20160308 104500;112.568000;112.571000;112.530000;112.538000;0
20160308 104600;112.542000;112.575000;112.542000;112.575000;0
20160308 104700;112.575000;112.582000;112.546000;112.550000;0
20160308 104800;112.552000;112.574000;112.537000;112.545000;0
20160308 104900;112.545000;112.569000;112.542000;112.558000;0
20160308 105000;112.556000;112.556000;112.519000;112.544000;0
20160308 105100;112.544000;112.588000;112.543000;112.568000;0
20160308 105200;112.570000;112.573000;112.537000;112.539000;0
20160308 105300;112.539000;112.556000;112.535000;112.556000;0
20160308 105400;112.555000;112.555000;112.543000;112.547000;0
20160308 105500;112.546000;112.546000;112.518000;112.532000;0
20160308 105600;112.532000;112.532000;112.473000;112.500000;0
20160308 105700;112.500000;112.533000;112.461000;112.505000;0
20160308 105800;112.507000;112.525000;112.466000;112.467000;0
20160308 105900;112.465000;112.466000;112.425000;112.443000;0
20160308 110000;112.444000;112.472000;112.444000;112.460000;0
20160308 110100;112.460000;112.489000;112.460000;112.488000;0
20160308 110200;112.507000;112.537000;112.496000;112.535000;0
20160308 110300;112.536000;112.546000;112.496000;112.511000;0
20160308 110400;112.511000;112.554000;112.511000;112.548000;0
20160308 110500;112.549000;112.551000;112.526000;112.550000;0
20160308 110600;112.548000;112.548000;112.522000;112.524000;0
20160308 110700;112.524000;112.562000;112.520000;112.562000;0
20160308 110800;112.563000;112.576000;112.540000;112.554000;0
20160308 110900;112.554000;112.570000;112.549000;112.559000;0
20160308 111000;112.556000;112.575000;112.545000;112.555000;0
20160308 111100;112.556000;112.558000;112.546000;112.556000;0
20160308 111200;112.558000;112.561000;112.546000;112.550000;0
20160308 111300;112.549000;112.550000;112.503000;112.512000;0
20160308 111400;112.511000;112.518000;112.481000;112.487000;0
20160308 111500;112.486000;112.524000;112.478000;112.514000;0
20160308 111600;112.517000;112.570000;112.510000;112.570000;0
20160308 111700;112.570000;112.576000;112.554000;112.575000;0
20160308 111800;112.574000;112.580000;112.565000;112.569000;0
20160308 111900;112.568000;112.569000;112.486000;112.486000;0
20160308 112000;112.486000;112.518000;112.479000;112.505000;0
20160308 112100;112.506000;112.520000;112.479000;112.516000;0
20160308 112200;112.515000;112.530000;112.509000;112.513000;0
20160308 112300;112.513000;112.518000;112.472000;112.472000;0
20160308 112400;112.468000;112.477000;112.460000;112.477000;0
20160308 112500;112.479000;112.496000;112.479000;112.486000;0
20160308 112600;112.492000;112.519000;112.486000;112.500000;0
20160308 112700;112.498000;112.533000;112.493000;112.513000;0
20160308 112800;112.513000;112.554000;112.511000;112.546000;0
20160308 112900;112.548000;112.549000;112.518000;112.518000;0
20160308 113000;112.518000;112.563000;112.518000;112.561000;0
20160308 113100;112.562000;112.570000;112.556000;112.559000;0
20160308 113200;112.557000;112.570000;112.553000;112.570000;0
20160308 113300;112.570000;112.573000;112.544000;112.553000;0
20160308 113400;112.554000;112.577000;112.551000;112.556000;0
20160308 113500;112.558000;112.567000;112.551000;112.561000;0
20160308 113600;112.561000;112.564000;112.544000;112.563000;0
20160308 113700;112.564000;112.564000;112.548000;112.553000;0
20160308 113800;112.552000;112.562000;112.543000;112.556000;0
20160308 113900;112.556000;112.571000;112.556000;112.563000;0
20160308 114000;112.564000;112.569000;112.551000;112.555000;0
20160308 114100;112.554000;112.584000;112.549000;112.578000;0
20160308 114200;112.577000;112.595000;112.571000;112.587000;0
20160308 114300;112.588000;112.591000;112.525000;112.538000;0
20160308 114400;112.540000;112.567000;112.540000;112.560000;0
20160308 114500;112.559000;112.589000;112.557000;112.588000;0
20160308 114600;112.587000;112.590000;112.570000;112.570000;0
20160308 114700;112.570000;112.587000;112.569000;112.573000;0
20160308 114800;112.572000;112.572000;112.552000;112.564000;0
20160308 114900;112.564000;112.568000;112.544000;112.544000;0
20160308 115000;112.550000;112.566000;112.550000;112.561000;0
20160308 115100;112.559000;112.607000;112.557000;112.603000;0
20160308 115200;112.606000;112.619000;112.589000;112.599000;0
20160308 115300;112.596000;112.614000;112.592000;112.599000;0
20160308 115400;112.599000;112.599000;112.576000;112.598000;0
20160308 115500;112.598000;112.608000;112.587000;112.607000;0
20160308 115600;112.605000;112.613000;112.588000;112.605000;0
20160308 115700;112.605000;112.615000;112.598000;112.615000;0
20160308 115800;112.615000;112.633000;112.599000;112.599000;0
20160308 115900;112.601000;112.613000;112.583000;112.584000;0
20160308 120000;112.583000;112.583000;112.542000;112.550000;0
